user_id,cohort,days_since_last_login,avg_completion_rate,assessment_participation_ratio,forum_posts_last_30d,video_watch_ratio,streak_days,is_at_risk,age_bracket,employment_status,has_dependents,device_primary
STU-795C69,healthy,1,0.9260075853862384,0.4465974297443295,6,1.0,67,0,18-24,full_time,False,desktop
STU-662CF9,struggling,9,0.23950710502563582,0.5114350081989862,4,0.4904687488215343,11,0,18-24,full_time,False,desktop
STU-C5E7F8,healthy,6,0.7406299166272858,0.9372544243261972,21,0.5947335633371206,83,0,45+,student,False,desktop
STU-C4F0DA,healthy,2,0.6169363623814541,0.8931004398617511,2,0.6696834515351063,39,0,25-34,part_time,True,desktop
STU-E19903,healthy,3,0.756590513454369,0.768252867813387,18,0.9995055097248768,44,0,35-44,student,False,desktop
STU-7A5C4A,at_risk,59,0.11037259820877712,0.22537917381788725,0,0.20808924775604448,1,1,18-24,unemployed,False,mobile
STU-0373AC,healthy,9,0.8741444430185378,0.6535182765480567,24,1.0,25,0,18-24,full_time,False,mobile
STU-B6951D,struggling,12,0.35066868568761095,0.310738202499901,4,0.4076111334872712,11,0,25-34,student,False,mobile
STU-BF1755,struggling,18,0.38972552434823204,0.40947386650732204,4,0.5457458329914623,12,0,35-44,full_time,False,desktop
STU-55B386,healthy,10,0.7997370045246055,0.726652895774157,17,0.837006731182965,79,0,18-24,part_time,False,desktop
STU-2BBB50,at_risk,41,0.050985289786227836,0.05820439766836623,0,0.18274483344154208,4,1,25-34,student,False,desktop
STU-02C833,healthy,6,0.747450976643428,0.7086087670520816,22,0.7714201811140791,87,0,45+,student,False,desktop
STU-CD1EE8,struggling,9,0.5554630428445342,0.5517118408494064,4,0.3371562742475031,6,0,18-24,unemployed,True,desktop
STU-A31BFC,healthy,13,0.6832105429532404,0.6701466280356364,2,0.9685666027611548,50,0,45+,student,False,desktop
STU-487106,at_risk,27,0.04653755830872028,0.13546564545943982,0,0.3330336190453993,2,1,25-34,unemployed,False,mobile
STU-AEDCF5,healthy,7,0.6332151049283408,0.7740127418564872,5,0.7521166106583108,26,0,25-34,full_time,False,desktop
STU-7FC63D,healthy,12,0.7554617467732515,0.5815241860626406,1,0.9392451808664813,34,0,25-34,student,False,desktop
STU-5FD59D,healthy,1,0.7212825010675777,0.7847994921258569,17,0.7045425075360651,26,0,25-34,part_time,False,desktop
STU-9A499D,healthy,12,0.5876664522367968,0.46852083053863397,11,0.5431323098502329,84,0,35-44,unemployed,False,desktop
STU-7C6FC6,struggling,7,0.5761740394621712,0.4196617688454293,0,0.4624504494332948,3,0,25-34,student,True,mobile
STU-325B37,healthy,2,0.7186526666608284,0.5893399128670204,9,0.8317311692223937,13,0,25-34,unemployed,True,mobile
STU-6E8576,healthy,10,0.8440536027909746,0.6333439109698085,18,0.7561725700007621,71,0,18-24,student,False,desktop
STU-0FF40B,healthy,12,0.9276594641179079,0.6105785648403794,12,0.920629245297198,7,0,18-24,full_time,False,desktop
STU-567C0F,healthy,1,0.6295326202504936,0.9262415255041696,21,0.7917241147374025,87,0,18-24,full_time,False,desktop
STU-1024F2,healthy,13,0.609051490865618,0.7632349452951651,6,0.7650818985905624,14,0,18-24,student,True,desktop
STU-CD63FC,healthy,11,0.9867432794265512,1.0,18,0.6556481836253216,63,0,35-44,unemployed,True,desktop
STU-36B9C8,ghost,90,0.0,0.0037363527225964775,0,,0,1,18-24,unemployed,False,mobile
STU-72EA1F,healthy,12,0.9237298557320575,0.9347258131701048,17,0.47703447547947364,18,0,25-34,part_time,False,desktop
STU-8DB9BF,healthy,6,0.8890092935044958,0.4715306299585716,0,0.6174409416368909,7,0,25-34,unemployed,True,mobile
